manufacturer,gpu,memory,core_clock,boost_clock,length,rating,architecture,year,power_consumption,average_price
Asus STRIX GAMING Advanced,GeForce RTX 2080,8.0,1515.0,,300.0,48.79,Turing,2018,215 W,72597.38235294117
MSI AERO,GeForce RTX 2070,8.0,1410.0,1620.0,268.0,41.94,Turing,2018,175 W,43462.75
Gigabyte TURBO,GeForce RTX 2080,8.0,1710.0,,272.0,48.79,Turing,2018,215 W,72597.38235294117
MSI DUKE OC,GeForce RTX 2070,8.0,1410.0,1710.0,314.0,41.94,Turing,2018,175 W,43462.75
Asus Turbo EVO,GeForce RTX 2080,8.0,1515.0,1740.0,268.0,48.79,Turing,2018,215 W,72597.38235294117
MSI Radeon RX 5500 XT MECH 8G,Radeon RX 5500 XT,8.0,1607.0,1845.0,215.0,23.72,RDNA 1.0,2019,130 W,26249.78260869565
PowerColor Red Dragon,Radeon RX 5500 XT,8.0,1737.0,1845.0,227.0,23.72,RDNA 1.0,2019,130 W,26249.78260869565
ASRock Phantom Gaming D OC,Radeon RX 5600 XT,6.0,1280.0,1620.0,240.0,35.28,RDNA 1.0,2020,150 W,31489.729166666668
MSI MECH,Radeon RX 5600 XT,6.0,1130.0,1560.0,231.0,35.28,RDNA 1.0,2020,150 W,31489.729166666668
Palit GamingPro,GeForce RTX 2080 Ti,11.0,1350.0,1575.0,292.0,56.42,Turing,2018,250 W,93124.89393939394
Inno3D N105T2-1SDV-M5CM,GeForce GTX 1050 Ti,4.0,1290.0,1392.0,211.0,16.43,Pascal,2016,70 W,15100.314285714288
Gigabyte WINDFORCE OC Rev 2.0,GeForce RTX 2060,6.0,1365.0,1770.0,265.0,36.76,Turing,2019,160 W,37083.05882352941
PowerColor Red Devil Limited Edition OC,Radeon RX 6800,16.0,1700.0,2190.0,320.0,57.54,RDNA 2.0,2020,250 W,90287.65853658535
GALAX EX White (1-Click OC),GeForce RTX 3070 Ti,8.0,1575.0,1815.0,299.0,61.17,Ampere,2021,290 W,63590.19047619047
Inno3D X3,GeForce RTX 3080 Ti,12.0,1365.0,1665.0,300.0,70.35,Ampere,2021,350 W,123265.19047619047
PNY XLR8 Gaming UPRISING EPIC-X RGB,GeForce RTX 3080 Ti,12.0,1365.0,1665.0,317.0,70.35,Ampere,2021,350 W,123265.19047619047
MSI GeForce GTX 1630 VENTUS XS 4G,GeForce GTX 1630,4.0,1740.0,,178.0,12.98,Turing,2022,75 W,
GALAX ST (1-Click OC),GeForce RTX 4080,16.0,2205.0,2520.0,352.0,89.97,Ada Lovelace,2022,320 W,131353.42253521126
GALAX 1-Click OC 3X,GeForce RTX 4070,12.0,1920.0,2505.0,299.0,70.04,Ada Lovelace,2023,200 W,80861.27692307692
MSI VENTUS 3X,GeForce RTX 4060 Ti,8.0,2310.0,,308.0,59.35,Ada Lovelace,2023,160 W,47786.545454545456
MSI GAMING TRIO,GeForce RTX 4060 Ti,8.0,2310.0,,338.0,59.35,Ada Lovelace,2023,160 W,47786.545454545456
Colorful iGame Advanced OC-V,GeForce RTX 4080,16.0,2205.0,2625.0,344.0,89.97,Ada Lovelace,2022,320 W,131353.42253521126
GALAX 1-Click OC 2X,GeForce RTX 4060,8.0,1830.0,2490.0,237.0,51.51,Ada Lovelace,2023,115 W,44055.95714285714
Gainward Pegasus,GeForce RTX 4060,8.0,1830.0,2460.0,170.0,51.51,Ada Lovelace,2023,115 W,44055.95714285714
Gainward Phantom GS,GeForce RTX 4070,12.0,1920.0,2595.0,329.0,70.04,Ada Lovelace,2023,200 W,80861.27692307692
HP J3G93AT,FirePro W7100,8.0,920.0,,241.0,15.06,GCN 3.0,2014,150 W,
Asus Phoenix EVO,GeForce GTX 1630,4.0,1740.0,1815.0,200.0,12.98,Turing,2022,75 W,
XFX THICC II Pro,Radeon RX 5500 XT,4.0,1607.0,1845.0,281.0,23.72,RDNA 1.0,2019,130 W,26249.78260869565
Colorful iGame Advanced OC-V,GeForce RTX 4090,24.0,2235.0,2610.0,344.0,100.0,Ada Lovelace,2022,450 W,260000.0
EVGA Dual Classified ACX,GeForce GTX 780 Ti,3.0,1020.0,1085.0,279.0,24.73,Kepler,2013,250 W,
PNY XLR8 Gaming UPRISING EPIC-X RGB OC,GeForce RTX 3090 Ti,24.0,1560.0,1875.0,320.0,77.01,Ampere,2022,450 W,122757.8947368421
MSI GAMING TRIO,Radeon RX 6800,16.0,1700.0,2105.0,324.0,57.54,RDNA 2.0,2020,250 W,90287.65853658535
Gigabyte GV-N285OC-2GI,GeForce GTX 285,2.0,,,,3.92,Tesla 2.0,2008,204 W,
EVGA 01G-P3-1371-AR,GeForce GTX 460,1.0,720.0,,209.0,5.89,Fermi,2010,160 W,
XFX HD-585X-ZAFC,Radeon HD 5850,1.0,725.0,,,5.17,TeraScale 2,2009,151 W,
PowerColor AX5450 1GBK3-SH,Radeon HD 5450,1.0,650.0,,,0.35,TeraScale 2,2010,19 W,
Gigabyte GV-N480SO-15I,GeForce GTX 480,1.5,820.0,,,10.68,Fermi,2010,250 W,
Zotac ZT-40503-10L,GeForce GTS 450,1.0,810.0,,187.0,3.42,Fermi,2010,106 W,
Asus EAH6970 DCII/2DI4S/2GD5,Radeon HD 6970,2.0,890.0,,297.0,7.37,TeraScale 3,2010,250 W,
MSI TWIN FROZR II,Radeon HD 6950,2.0,800.0,,245.0,6.76,TeraScale 3,2010,200 W,
HIS H645H2GD1,Radeon HD 6450,2.0,625.0,,182.0,0.51,TeraScale 2,2011,18 W,
Asus HD7750-1GD5,Radeon HD 7750,1.0,820.0,,198.0,4.4,GCN 1.0,2012,55 W,
MSI TWIN FROZR,Radeon HD 7870,2.0,1050.0,,270.0,12.01,GCN 1.0,2012,200 W,
PNY VCQ450NVS-X16-PB,Quadro NVS 450,0.5,,,,0.17,Tesla,2008,35 W,
EVGA 04G-P4-2673-KR,GeForce GTX 670,4.0,967.0,,241.0,13.84,Kepler,2012,170 W,
EVGA 04G-P4-3673-KR,GeForce GTX 670,4.0,1006.0,,254.0,13.84,Kepler,2012,170 W,
Asus HD7850-DC2-2GD5-V2,Radeon HD 7850,2.0,860.0,,,10.06,GCN 1.0,2012,130 W,
Gigabyte GV-N680SO-2GD,GeForce GTX 680,2.0,1137.0,,303.0,14.49,Kepler,2012,195 W,
EVGA 01G-P4-2650-KR,GeForce GTX 650,1.0,1058.0,,170.0,4.55,Kepler,2012,65 W,
Gigabyte GV-N670OC-4GD,GeForce GTX 670,4.0,980.0,,294.0,13.84,Kepler,2012,170 W,
MSI R7750-PMD2GD3,Radeon HD 7750,2.0,800.0,,167.0,4.4,GCN 1.0,2012,55 W,
Asus GTX650-DCO-1GD5,GeForce GTX 650,1.0,1137.0,,245.0,4.55,Kepler,2012,65 W,
Asus GTX650-E-2GD5,GeForce GTX 650,2.0,1071.0,,197.0,4.55,Kepler,2012,65 W,
Asus ROG Ares II,Radeon HD 7990,6.0,1050.0,,299.0,14.47,GCN 1.0,2013,375 W,
MSI N650-2GD5/OC,GeForce GTX 650,2.0,1071.0,,145.0,4.55,Kepler,2012,65 W,
EVGA Dual FTW ACX,GeForce GTX 760,4.0,1085.0,1150.0,241.0,12.47,Kepler,2013,170 W,
Asus HD7790-DC2OC-2GD5,Radeon HD 7790,2.0,1075.0,,215.0,8.03,GCN 2.0,2013,85 W,
MSI TWIN FROZR,Radeon R9 280X,3.0,1000.0,1050.0,269.0,15.18,GCN 1.0,2013,200 W,
MSI N660 Gaming 2GD5/OC,GeForce GTX 660,2.0,1033.0,1098.0,260.0,10.42,Kepler,2012,140 W,
Asus R9290X-G-4GD5,Radeon R9 290X,4.0,772.0,1000.0,276.0,19.3,GCN 2.0,2013,350 W,
Sapphire Vapor-X,Radeon R9 280X,3.0,950.0,1070.0,276.0,15.18,GCN 1.0,2013,200 W,
Diamond R9280XD53GXOC,Radeon R9 280X,3.0,850.0,1000.0,309.0,15.18,GCN 1.0,2013,200 W,
PowerColor TurboDuo,Radeon R9 270,2.0,930.0,955.0,198.0,11.19,GCN 1.0,2013,150 W,
Sapphire Dual-X,Radeon R9 270X,4.0,1020.0,,228.0,12.68,GCN 1.0,2013,180 W,
Sapphire Vapor-X,Radeon R9 270X,2.0,1050.0,1100.0,264.0,12.68,GCN 1.0,2013,180 W,
MSI TWIN FROZR,Radeon R9 280,3.0,933.0,1000.0,268.0,14.45,GCN 1.0,2014,200 W,
Sapphire 11232-00-20G,Radeon R7 265,2.0,900.0,925.0,228.0,10.44,GCN 1.0,2014,150 W,
XFX Core Edition,Radeon R9 295X2,8.0,1018.0,,305.0,22.29,GCN 2.0,2014,500 W,
EVGA Superclocked,GeForce GT 740,4.0,1085.0,,153.0,3.84,Kepler,2014,64 W,
MSI N740-2GD5,GeForce GT 740,2.0,1006.0,,165.0,3.84,Kepler,2014,64 W,
XFX Core Edition,Radeon R7 250,2.0,1000.0,1050.0,190.0,2.73,GCN 1.0,2013,65 W,
PNY VCQK2000D-PB,Quadro K2000D,2.0,,,198.0,4.12,Kepler,2013,51 W,
Zotac ZT-70602-10M,GeForce GTX 750 Ti,2.0,1046.0,1124.0,198.0,10.14,Maxwell,2014,75 W,
Gigabyte GV-N750OC-2GL,GeForce GTX 750,2.0,1059.0,1137.0,175.0,8.69,Maxwell,2014,55 W,
Asus STRIX,GeForce GTX 750 Ti,2.0,1124.0,1202.0,196.0,10.14,Maxwell,2014,75 W,
PNY XLR8,GeForce GTX 780 Ti,3.0,875.0,928.0,284.0,24.73,Kepler,2013,250 W,
EVGA Superclocked ACX,GeForce GTX 970,4.0,1165.0,1317.0,241.0,25.05,Maxwell 2.0,2014,150 W,
AMD FirePro V4900,FirePro V4900,1.0,800.0,,163.0,2.57,TeraScale 2,2011,75 W,
AMD FirePro W7000,FirePro W7000,4.0,950.0,,242.0,11.05,GCN 1.0,2012,150 W,
ATI FirePro W2100,FirePro W2100,2.0,630.0,,,2.35,GCN 1.0,2014,26 W,
Asus DirectCU II,GeForce GTX 760,2.0,980.0,1033.0,218.0,12.47,Kepler,2013,170 W,
EVGA FTW ACX 2.0,GeForce GTX 980,4.0,1279.0,1380.0,269.0,28.88,Maxwell 2.0,2014,220 W,24102.0
Gainward Phantom,GeForce GTX 980,4.0,1203.0,1304.0,274.0,28.88,Maxwell 2.0,2014,220 W,24102.0
HP C2J94AT,Quadro K4000,3.0,810.0,,241.0,7.07,Kepler,2013,80 W,
PNY VCQ295NVS-X1-PB,Quadro NVS 295,0.25,540.0,,168.0,0.24,Tesla,2009,23 W,
Palit Super JetStream,GeForce GTX 980,4.0,1203.0,1304.0,280.0,28.88,Maxwell 2.0,2014,220 W,24102.0
PNY VCQK1200DVI-PB,Quadro K1200,4.0,1058.0,1124.0,160.0,7.66,Maxwell,2015,45 W,
Palit NE29500THHD01,GeForce 9500 GT,1.0,550.0,,,0.43,Tesla,2008,50 W,
Sapphire Dual-X,Radeon R9 285,2.0,965.0,,264.0,17.37,GCN 3.0,2014,190 W,
Sapphire Dual-X,Radeon R9 380,2.0,985.0,,263.0,15.9,GCN 3.0,2015,220 W,
Sapphire Tri-X,Radeon R9 Fury,4.0,1000.0,,305.0,24.86,GCN 3.0,2015,275 W,30310.0
EVGA Superclocked,GeForce GTX 950,2.0,1152.0,1342.0,173.0,13.88,Maxwell 2.0,2015,90 W,
KFA2 HOF,GeForce GTX 980 Ti,6.0,1190.0,1291.0,315.0,35.87,Maxwell 2.0,2015,250 W,
Gigabyte GV-N75TOC2-2GI,GeForce GTX 750 Ti,2.0,1059.0,1137.0,197.0,10.14,Maxwell,2014,75 W,
Gigabyte GV-N960IXOC-4GD,GeForce GTX 960,4.0,1165.0,1228.0,181.0,15.84,Maxwell 2.0,2015,100 W,
Sapphire Dual-X,Radeon R9 380,4.0,1010.0,,238.0,15.9,GCN 3.0,2015,220 W,
Asus STRIX-R9380X-OC4G-GAMING,Radeon R9 380X,4.0,1030.0,,271.0,16.07,GCN 3.0,2015,250 W,
Gigabyte GV-N98TXTREME-6GD,GeForce GTX 980 Ti,6.0,1216.0,1317.0,287.0,35.87,Maxwell 2.0,2015,250 W,
Asus 710-2-SL-CSM,GeForce GT 710,2.0,954.0,,135.0,1.63,Kepler 2.0,2014,19 W,
EVGA ACX 2.0+,GeForce GTX 960,4.0,1127.0,1178.0,257.0,15.84,Maxwell 2.0,2015,100 W,
Asus 20th Anniversary Gold Edition,GeForce GTX 980 Ti,6.0,1266.0,1367.0,295.0,35.87,Maxwell 2.0,2015,250 W,
EVGA 08G-P4-5180,GeForce GTX 1080,8.0,1607.0,1733.0,268.0,40.44,Pascal,2016,180 W,56019.25
HIS IceQ X² OC,Radeon RX 470,4.0,926.0,1226.0,241.0,21.05,GCN 4.0,2016,120 W,14974.652173913044
Asus DUAL OC,Radeon RX 460,2.0,1090.0,1244.0,204.0,10.66,GCN 4.0,2016,75 W,8020.285714285715
Asus ROG STRIX,Radeon RX 480,8.0,1120.0,1286.0,298.0,22.38,GCN 4.0,2016,150 W,17570.833333333332
PowerColor Red Dragon,Radeon RX 470,4.0,926.0,1210.0,255.0,21.05,GCN 4.0,2016,120 W,14974.652173913044
Asus DUAL,Radeon RX 480,4.0,1120.0,1286.0,242.0,22.38,GCN 4.0,2016,150 W,17570.833333333332
KFA2 OC,GeForce GTX 1050 Ti,4.0,1303.0,1417.0,196.0,16.43,Pascal,2016,70 W,15100.314285714288
Asus STRIX GAMING,Radeon RX 470,8.0,926.0,1270.0,242.0,21.05,GCN 4.0,2016,120 W,14974.652173913044
EVGA SSC GAMING,GeForce GTX 1050,2.0,1430.0,1544.0,229.0,13.08,Pascal,2016,60 W,14607.861111111111
Asus Expedition OC,GeForce GTX 1050,2.0,1404.0,1518.0,212.0,13.08,Pascal,2016,60 W,14607.861111111111
EVGA SC2 Gaming iCX,GeForce GTX 1080,8.0,1708.0,1847.0,267.0,40.44,Pascal,2016,180 W,56019.25
EVGA DT Gaming iCX,GeForce GTX 1070,8.0,1506.0,1683.0,267.0,35.12,Pascal,2016,150 W,33152.86486486487
MSI GTX 1050 2GT LP,GeForce GTX 1050,2.0,1354.0,1455.0,182.0,13.08,Pascal,2016,60 W,14607.861111111111
KFA2 EX,GeForce GTX 1080 Ti,11.0,1531.0,1645.0,267.0,48.29,Pascal,2017,250 W,61898.85294117647
GALAX HOF,GeForce GTX 1080 Ti,11.0,1569.0,1683.0,327.0,48.29,Pascal,2017,250 W,61898.85294117647
Inno3D JET,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,267.0,38.18,Pascal,2017,180 W,34830.5
XFX XXX,Radeon RX 570,4.0,1264.0,1284.0,243.0,18.11,GCN 4.0,2017,120 W,36880.112676056335
Gigabyte XTREME,GeForce RTX 2070,8.0,1620.0,1815.0,290.0,41.94,Turing,2018,175 W,43462.75
Zotac AMP Extreme,GeForce RTX 2080,8.0,1515.0,1905.0,324.0,48.79,Turing,2018,215 W,72597.38235294117
Gainward Phoenix,GeForce RTX 2060,6.0,1365.0,1680.0,235.0,36.76,Turing,2019,160 W,37083.05882352941
Sapphire 21291-01-40G,Radeon VII,16.0,1400.0,1750.0,268.0,43.21,GCN 5.1,2019,295 W,54349.86666666667
MSI AERO ITX,GeForce RTX 2070,8.0,1410.0,1620.0,174.0,41.94,Turing,2018,175 W,43462.75
EVGA XC2 ULTRA GAMING,GeForce RTX 2080,8.0,1515.0,1815.0,270.0,48.79,Turing,2018,215 W,72597.38235294117
Asus DUAL,GeForce GTX 1660 Ti,6.0,1500.0,1800.0,215.0,33.55,Turing,2019,120 W,27207.916666666668
Gainward Pegasus OC,GeForce GTX 1660,6.0,1530.0,1830.0,168.0,30.32,Turing,2019,120 W,24873.18918918919
PNY XLR8 Gaming Overclocked Edition,GeForce RTX 2060,6.0,1365.0,1830.0,235.0,36.76,Turing,2019,160 W,37083.05882352941
Asus Turbo EVO,GeForce RTX 2070,8.0,1410.0,1650.0,268.0,41.94,Turing,2018,175 W,43462.75
XFX RX-57XT8MFDR,Radeon RX 5700 XT,8.0,1605.0,1905.0,267.0,42.89,RDNA 1.0,2019,225 W,45489.32876712329
Gigabyte WINDFORCE,GeForce RTX 2060,6.0,1365.0,1680.0,265.0,36.76,Turing,2019,160 W,37083.05882352941
MSI RX 5700 8G,Radeon RX 5700,8.0,1465.0,1725.0,270.0,37.42,RDNA 1.0,2019,180 W,44089.80555555556
ASRock Challenger D OC,Radeon RX 5700,8.0,1515.0,1750.0,281.0,37.42,RDNA 1.0,2019,180 W,44089.80555555556
Gigabyte GV-N1050OC-3GL,GeForce GTX 1050,3.0,1404.0,1569.0,167.0,13.08,Pascal,2016,60 W,14607.861111111111
PNY Blower,GeForce GTX 1660,6.0,1530.0,1785.0,255.0,30.32,Turing,2019,120 W,24873.18918918919
Asus DUAL EVO,GeForce RTX 2080,8.0,1515.0,1740.0,267.0,48.79,Turing,2018,215 W,72597.38235294117
GALAX EX Gamer White,GeForce RTX 3070,8.0,1500.0,1785.0,330.0,58.04,Ampere,2020,220 W,57456.90140845071
Sapphire 21308-01-20G,Radeon RX 6900 XT,16.0,1825.0,,300.0,69.52,RDNA 2.0,2020,300 W,118242.23809523808
XFX Thicc III,Radeon RX 5700 XT,8.0,1605.0,1925.0,315.0,42.89,RDNA 1.0,2019,225 W,45489.32876712329
Asus DUAL OC,GeForce GTX 1630,4.0,1740.0,1830.0,213.0,12.98,Turing,2022,75 W,
Gigabyte TURBO OC Rev 2.0,GeForce RTX 2080 Ti,11.0,1350.0,1620.0,267.0,56.42,Turing,2018,250 W,93124.89393939394
Gigabyte GAMING,Radeon RX 6800 XT,16.0,1825.0,2250.0,286.0,65.0,RDNA 2.0,2020,300 W,100541.47368421052
PowerColor AXRX 5500XT 8GBD6-DH/OC,Radeon RX 5500 XT,8.0,1647.0,1845.0,240.0,23.72,RDNA 1.0,2019,130 W,26249.78260869565
EVGA 01G-P1-N948-LR,GeForce 9400 GT,1.0,,,,0.44,Tesla,2008,50 W,
PowerColor AX5450 512MK3-SH,Radeon HD 5450,0.5,650.0,,,0.35,TeraScale 2,2010,19 W,
EVGA 01G-P3-1145-TR,GeForce GTS 250,1.0,675.0,,241.0,1.54,Tesla,2009,150 W,
MSI GT LP,GeForce GT 710,1.0,954.0,,129.0,1.63,Kepler 2.0,2014,19 W,
ATI FirePro S7000,FirePro S7000,4.0,950.0,,292.0,11.76,GCN 1.0,2012,150 W,
Asus STRIX GAMING Advanced,GeForce GTX 1650 SUPER,4.0,1530.0,1770.0,243.0,26.43,Turing,2019,100 W,21592.88888888889
Gigabyte GV-R587OC-1GD,Radeon HD 5870,1.0,870.0,,,5.76,TeraScale 2,2009,188 W,
Gigabyte GV-R685D5-1GD,Radeon HD 6850,1.0,775.0,,,5.11,TeraScale 2,2010,127 W,
XFX HD-685X-ZNFC,Radeon HD 6850,1.0,775.0,,234.0,5.11,TeraScale 2,2010,127 W,
PowerColor AE4350 512MD2-H,Radeon HD 4350,0.5,600.0,,,0.37,TeraScale,2008,20 W,
PowerColor AX4850 512MD3-HV3,Radeon HD 4850,0.5,625.0,,,2.67,TeraScale,2008,110 W,
HIS H687F1G2M,Radeon HD 6870,1.0,900.0,,,5.75,TeraScale 2,2010,151 W,
Asus EAH6670/DIS/1GD5,Radeon HD 6670,1.0,810.0,,167.0,1.88,TeraScale 2,2011,66 W,
Gigabyte GV-R667OC-1GI,Radeon HD 6670,1.0,820.0,,,1.88,TeraScale 2,2011,66 W,
Gigabyte GV-N56GSO-1GI,GeForce GTX 560,1.0,900.0,,238.0,7.17,Fermi 2.0,2011,150 W,
Sapphire 100311-3SR,Radeon HD 6970,2.0,880.0,,248.0,7.37,TeraScale 3,2010,250 W,
Diamond A4870PE5512,Radeon HD 4870,0.5,750.0,,,3.59,TeraScale,2008,150 W,
EVGA 012-P3-2066-KR,GeForce GTX 560 Ti 448,1.25,797.0,,228.0,8.26,Fermi 2.0,2011,210 W,
Galaxy 21GGE8HX3BMW,GeForce 210,1.0,475.0,,169.0,0.31,Tesla 2.0,2009,31 W,
Gigabyte GV-R775OC-1GI,Radeon HD 7750,1.0,880.0,,223.0,4.4,GCN 1.0,2012,55 W,
Sapphire 11200-01-20G,Radeon HD 7850,2.0,920.0,,210.0,10.06,GCN 1.0,2012,130 W,
Asus HD7970-DC2-3GD5,Radeon HD 7970,3.0,925.0,,279.0,13.64,GCN 1.0,2011,250 W,
Asus HD7770-DC-1GD5-V2,Radeon HD 7770,1.0,1020.0,,236.0,5.65,GCN 1.0,2012,80 W,
MSI N670GTX-PM2D2GD5/OC,GeForce GTX 670,2.0,965.0,,242.0,13.84,Kepler,2012,170 W,
EVGA 02G-P4-2670-KR,GeForce GTX 670,2.0,915.0,,241.0,13.84,Kepler,2012,170 W,
Gigabyte GV-N670WF2-2GD,GeForce GTX 670,2.0,941.0,,264.0,13.84,Kepler,2012,170 W,
Zotac ZT-60605-10L,GeForce GT 610,0.5,810.0,,167.0,0.82,Fermi 2.0,2012,29 W,
EVGA 02G-P3-2619-KR,GeForce GT 610,2.0,810.0,,144.0,0.82,Fermi 2.0,2012,29 W,
EVGA Superclocked+,GeForce GTX 660 Ti,3.0,980.0,,241.0,11.49,Kepler,2012,150 W,
Zotac ZT-60604-10L,GeForce GT 610,0.5,810.0,,167.0,0.82,Fermi 2.0,2012,29 W,
PNY VCGGTX660XPB,GeForce GTX 660,2.0,980.0,,254.0,10.42,Kepler,2012,140 W,
Asus HD6450-SL-2GD3-L,Radeon HD 6450,2.0,650.0,,167.0,0.51,TeraScale 2,2011,18 W,
Zotac ZT-61102-10M,GeForce GTX 650 Ti,2.0,941.0,,153.0,6.57,Kepler,2012,110 W,
Asus GTX670-DC2-4GD5,GeForce GTX 670,4.0,915.0,,271.0,13.84,Kepler,2012,170 W,
MSI N660TI TF 3GD5/OC,GeForce GTX 660 Ti,3.0,967.0,,270.0,11.49,Kepler,2012,150 W,
Gigabyte GV-N640OC-2GI Rev2.0,GeForce GT 640,2.0,900.0,,189.0,3.06,Kepler,2012,65 W,
Asus GTX660 TI-DC2OC-3GD5,GeForce GTX 660 Ti,3.0,1006.0,,210.0,11.49,Kepler,2012,150 W,
Sapphire 21196-00-20G,Radeon HD 7950,3.0,810.0,,292.0,12.39,GCN 1.0,2012,200 W,
EVGA Superclocked ACX,GeForce GTX 760,2.0,1072.0,,241.0,12.47,Kepler,2013,170 W,
Gigabyte GV-N65TBOC-1GD,GeForce GTX 650 Ti,1.0,1032.0,,248.0,6.57,Kepler,2012,110 W,
Zotac ZT-70406-10P,GeForce GTX 760,4.0,993.0,1059.0,240.0,12.47,Kepler,2013,170 W,
XFX DD,Radeon R9 280X,3.0,850.0,1000.0,295.0,15.18,GCN 1.0,2013,200 W,
MSI R7 260X 2GD5 OC,Radeon R7 260X,2.0,1175.0,,202.0,8.3,GCN 2.0,2013,115 W,
Sapphire Tri-X Toxic,Radeon R9 280X,3.0,1100.0,1150.0,308.0,15.18,GCN 1.0,2013,200 W,
Asus DirectCU II,GeForce GTX 780 Ti,3.0,954.0,1020.0,287.0,24.73,Kepler,2013,250 W,
MSI TWIN FROZR,Radeon R9 270X,4.0,1030.0,,260.0,12.68,GCN 1.0,2013,180 W,
XFX Core Edition,Radeon R7 260X,1.0,1075.0,,167.0,8.3,GCN 2.0,2013,115 W,
XFX DD,Radeon R7 260X,2.0,,1000.0,198.0,8.3,GCN 2.0,2013,115 W,
PNY Enthusiast Edition,GeForce GTX 770,2.0,1046.0,1085.0,,15.38,Kepler,2013,230 W,
Sapphire Dual-X,Radeon R9 270,2.0,920.0,945.0,228.0,11.19,GCN 1.0,2013,150 W,
PNY Enthusiast Edition,GeForce GTX 750 Ti,2.0,1020.0,1085.0,182.0,10.14,Maxwell,2014,75 W,
PNY Enthusiast Edition,GeForce GTX 750 Ti,2.0,1202.0,1281.0,182.0,10.14,Maxwell,2014,75 W,
Asus DirectCU II,Radeon R9 270X,4.0,1120.0,,271.0,12.68,GCN 1.0,2013,180 W,
Sapphire Dual-X,Radeon R9 280,3.0,850.0,940.0,262.0,14.45,GCN 1.0,2014,200 W,
XFX DD,Radeon R9 280,3.0,827.0,933.0,295.0,14.45,GCN 1.0,2014,200 W,
Palit NE5X750S1301-1073F,GeForce GTX 750,1.0,1085.0,1163.0,166.0,8.69,Maxwell,2014,55 W,
Sapphire Vapor-X,Radeon R9 290,4.0,1030.0,,305.0,21.04,GCN 2.0,2013,275 W,
Gigabyte WINDFORCE,GeForce GTX 760,2.0,1033.0,1085.0,264.0,12.47,Kepler,2013,170 W,
EVGA Superclocked ACX,GeForce GTX 780,6.0,967.0,1020.0,267.0,20.82,Kepler,2013,250 W,
MSI TWIN FROZR,GeForce GTX 750,2.0,1059.0,1137.0,248.0,8.69,Maxwell,2014,55 W,
Asus STRIX,GeForce GTX 780,6.0,889.0,941.0,287.0,20.82,Kepler,2013,250 W,
MSI N750-2GD5/OC,GeForce GTX 750,2.0,1059.0,1137.0,165.0,8.69,Maxwell,2014,55 W,
Asus MATRIX,GeForce GTX 780 Ti,3.0,1006.0,1072.0,297.0,24.73,Kepler,2013,250 W,
EVGA FTW ACX,GeForce GTX 750,2.0,1229.0,1320.0,229.0,8.69,Maxwell,2014,55 W,
Asus R7260X-OC-2GD5,Radeon R7 260X,2.0,1075.0,,220.0,8.3,GCN 2.0,2013,115 W,
Club 3D royalAce,Radeon R9 290,4.0,1040.0,,308.0,21.04,GCN 2.0,2013,275 W,
Palit NE5X770S1042-1045F,GeForce GTX 770,2.0,1085.0,1137.0,280.0,15.38,Kepler,2013,230 W,
Palit JetStream,GeForce GTX 970,4.0,1152.0,1304.0,247.0,25.05,Maxwell 2.0,2014,150 W,
MSI GAMING GE,GeForce GTX 970,4.0,1165.0,1317.0,267.0,25.05,Maxwell 2.0,2014,150 W,
AMD FirePro W8100,FirePro W8100,8.0,824.0,,279.0,19.06,GCN 2.0,2014,220 W,
AMD FirePro V7900,FirePro V7900,2.0,725.0,,279.0,5.99,TeraScale 3,2011,150 W,
ATI FirePro 2270,FirePro 2270,1.0,600.0,,170.0,0.37,TeraScale 2,2011,15 W,
Asus GT730-SL-2GD3-B,GeForce GT 730,2.0,902.0,,137.0,2.16,Fermi,2014,49 W,
GALAX HOF,GeForce GTX 980,4.0,1304.0,1418.0,308.0,28.88,Maxwell 2.0,2014,220 W,24102.0
EVGA ACX 2.0,GeForce GTX 970,4.0,1165.0,,242.0,25.05,Maxwell 2.0,2014,150 W,
MSI GAMING 100ME,GeForce GTX 960,2.0,1216.0,1279.0,266.0,15.84,Maxwell 2.0,2015,100 W,
Zotac ZT-90303-10M,GeForce GTX 960,2.0,1266.0,1329.0,208.0,15.84,Maxwell 2.0,2015,100 W,
Asus GT740-2GD3,GeForce GT 740,2.0,993.0,,179.0,3.84,Kepler,2014,64 W,
Inno3D HerculeZ,GeForce GTX 960,2.0,1329.0,1393.0,300.0,15.84,Maxwell 2.0,2015,100 W,
MSI N730K-2GD5LP/OC,GeForce GT 730,2.0,1006.0,,141.0,2.16,Fermi,2014,49 W,
Gainward 426018336-3354,GeForce GTX 970,4.0,1051.0,1178.0,247.0,25.05,Maxwell 2.0,2014,150 W,
EVGA 04G-P4-1980-KR,GeForce GTX 980,4.0,1126.0,1216.0,267.0,28.88,Maxwell 2.0,2014,220 W,24102.0
Asus GTX980TI-6GD5,GeForce GTX 980 Ti,6.0,1000.0,1076.0,282.0,35.87,Maxwell 2.0,2015,250 W,
KFA2 EX,GeForce GTX 960,2.0,1266.0,1329.0,271.0,15.84,Maxwell 2.0,2015,100 W,
XFX DD,Radeon R9 380,2.0,990.0,,234.0,15.9,GCN 3.0,2015,220 W,
EVGA Superclocked+ ACX 2.0,GeForce GTX 970,4.0,1165.0,1317.0,242.0,25.05,Maxwell 2.0,2014,150 W,
